cvegeo,cve_ent,cve_mun,cve_loc,nom_loc
"150210011","15","021","0011","Cruz de Piedra"
"150210012","15","021","0012","Chiltepec de Hidalgo"
"150210017","15","021","0017","Loma de Acuitlapilco"
"150210018","15","021","0018","Llano Grande"
"150210020","15","021","0020","Meyuca de Morelos (Meyuca)"
"150210022","15","021","0022","Potrero Redondo"
"150210029","15","021","0029","San José del Progreso (San José)"
"150210030","15","021","0030","San Luis (Colonia Hidalgo)"
"150210031","15","021","0031","Tecolotepec"
"150210032","15","021","0032","El Telar"
"150210033","15","021","0033","Las Vueltas"
"150210041","15","021","0041","Monte de las Vueltas"
"150210042","15","021","0042","El Potrerito (El Potrero)"
"150210050","15","021","0050","Segunda de Analco (La Presa)"
"150210054","15","021","0054","Teocotitla"
"150210057","15","021","0057","Piedras Anchas (Primera del Monte)"
"150210058","15","021","0058","Segunda de San Miguel (El Cerrito)"
"150210062","15","021","0062","Zacatones (San Felipe de Jesús)"
"150210067","15","021","0067","Capulín Redondo"
"150217777","15","021","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15022","15","022","0000","Cocotitlán"
"150220001","15","022","0001","Cocotitlán"
"150220002","15","022","0002","San Andrés Metla"
"150227777","15","022","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150229999","15","022","9999","Localidad no especificada"
"15023","15","023","0000","Coyotepec"
"150230001","15","023","0001","Coyotepec"
"150237777","15","023","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150239999","15","023","9999","Localidad no especificada"
"15024","15","024","0000","Cuautitlán"
"150240001","15","024","0001","Cuautitlán"
"150240042","15","024","0042","Santa María Huecatitla"
"150240088","15","024","0088","San Mateo Ixtacalco"
"150247777","15","024","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150249999","15","024","9999","Localidad no especificada"
"15025","15","025","0000","Chalco"
"150250001","15","025","0001","Chalco de Díaz Covarrubias"
"150250002","15","025","0002","La Candelaria Tlapala"
"150250005","15","025","0005","San Gregorio Cuautzingo"
"150250010","15","025","0010","San Juan Tezompa"
"150250011","15","025","0011","San Lorenzo Chimalpa"
"150250012","15","025","0012","San Lucas Amalinalco"
"150250013","15","025","0013","San Marcos Huixtoco"
"150250014","15","025","0014","San Martín Cuautlalpan"
"150250015","15","025","0015","San Martín Xico Nuevo"
"150250016","15","025","0016","San Mateo Huitzilzingo"
"150250017","15","025","0017","San Mateo Tezoquipan Miraflores"
"150250019","15","025","0019","San Pablo Atlazalpan"
"150250020","15","025","0020","Santa Catarina Ayotzingo"
"150250021","15","025","0021","Santa María Huexoculco"
"150250149","15","025","0149","Los Héroes Chalco [Conjunto Urbano]"
"150257777","15","025","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150259999","15","025","9999","Localidad no especificada"
"15026","15","026","0000","Chapa de Mota"
"150260001","15","026","0001","Chapa de Mota"
"150260003","15","026","0003","Las Ánimas"
"150260004","15","026","0004","Barajas"
"150260006","15","026","0006","Cadenqui"
"150260008","15","026","0008","Dongu"
"150260009","15","026","0009","La Esperanza"
"150260011","15","026","0011","El Puerto"
"150260012","15","026","0012","La Ladera"
"150260014","15","026","0014","La Loma"
"150260017","15","026","0017","La Palma"
"150260018","15","026","0018","La Concepción"
"150260020","15","026","0020","San Felipe Coamango"
"150260021","15","026","0021","San Francisco de las Tablas"
"150260022","15","026","0022","San Gabriel"
"150260023","15","026","0023","San Juan Tuxtepec"
"150260025","15","026","0025","Santa María"
"150260026","15","026","0026","Tenjay"
"150260028","15","026","0028","Venú"
"150260035","15","026","0035","El Salto"
"150260037","15","026","0037","Xhote"
"150267777","15","026","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15027","15","027","0000","Chapultepec"
"150270001","15","027","0001","Chapultepec"
"150277777","15","027","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15028","15","028","0000","Chiautla"
"150280001","15","028","0001","Chiautla"
"150280004","15","028","0004","Ocopulco"
"150280006","15","028","0006","Santiago Chimalpa (Chimalpa)"
"150280007","15","028","0007","Tepetitlán"
"150287777","15","028","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15029","15","029","0000","Chicoloapan"
"150290001","15","029","0001","Chicoloapan de Juárez"
"150297777","15","029","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150299999","15","029","9999","Localidad no especificada"
"15030","15","030","0000","Chiconcuac"
"150300001","15","030","0001","Chiconcuac de Juárez"
"150300009","15","030","0009","Ejido San Cristóbal"
"15031","15","031","0000","Chimalhuacán"
"150310001","15","031","0001","Chimalhuacán"
"150310057","15","031","0057","Xochiaca Parte Alta"
"150317777","15","031","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150319999","15","031","9999","Localidad no especificada"
"15032","15","032","0000","Donato Guerra"
"150320001","15","032","0001","Villa Donato Guerra"
"150320004","15","032","0004","Cabecera de Indígenas Segundo Cuartel"
"150320005","15","032","0005","El Capulín"
"150320007","15","032","0007","Mesas Altas de Xoconusco"
"150320008","15","032","0008","San Agustín de las Palmas (San Agustín)"
"150320009","15","032","0009","San Antonio de la Laguna"
"150320010","15","032","0010","San Antonio Hidalgo (Ranchería de San Antonio)"
"150320011","15","032","0011","San Francisco Mihualtepec"
"150320012","15","032","0012","San Juan Xoconusco"
"150320013","15","032","0013","San Lucas Texcaltitlán"
"150320015","15","032","0015","San Martín Obispo (San Martín San Pedro)"
"150320016","15","032","0016","San Miguel Xooltepec"
"150320017","15","032","0017","San Simón de la Laguna"
"150320018","15","032","0018","Santiago Huitlapaltepec"
"150320019","15","032","0019","Barrio de Arriba de San Juan Xoconusco"
"150320033","15","032","0033","Cabecera de Indígenas Primer Cuartel"
"150327777","15","032","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15033","15","033","0000","Ecatepec de Morelos"
"150330001","15","033","0001","Ecatepec de Morelos"
"150330206","15","033","0206","Tierra Blanca Segunda Sección (Ejido Ecatepec)"
"150337777","15","033","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150339999","15","033","9999","Localidad no especificada"
"15034","15","034","0000","Ecatzingo"
"150340001","15","034","0001","Ecatzingo de Hidalgo"
"150340002","15","034","0002","San Marcos Tecomaxusco"
"150340003","15","034","0003","San Juan Tlacotompa (Tlacotompa)"
"150347777","15","034","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15035","15","035","0000","Huehuetoca"
"150350001","15","035","0001","Huehuetoca"
"150350002","15","035","0002","La Cañada"
"150350006","15","035","0006","El Dorado Huehuetoca"
"150350008","15","035","0008","Salitrillo"
"150350009","15","035","0009","San Bartolo"
"150350011","15","035","0011","San Miguel de los Jagüeyes"
"150350012","15","035","0012","San Pedro Xalpa"
"150350013","15","035","0013","Santa María"
"150350017","15","035","0017","Jorobas"
"150350018","15","035","0018","Casa Nueva"
"150350019","15","035","0019","Ex-Hacienda de Xalpa"
"150350027","15","035","0027","Santa Teresa"
"150350034","15","035","0034","Privadas del Valle [Fraccionamiento]"
"150357777","15","035","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150359999","15","035","9999","Localidad no especificada"
"15036","15","036","0000","Hueypoxtla"
"150360001","15","036","0001","Hueypoxtla"
"150360002","15","036","0002","El Carmen"
"150360004","15","036","0004","Emiliano Zapata (San José Bata)"
"150360006","15","036","0006","Jilotzingo"
"150360007","15","036","0007","Nopala (Guadalupe Nopala)"
"150360008","15","036","0008","San Francisco Zacacalco"
"150360009","15","036","0009","Santa María Ajoloapan"
"150360010","15","036","0010","Tezontlalpa de Zapata (Tezontlalpan)"
"150360011","15","036","0011","Tianguistongo"
"150367777","15","036","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150369999","15","036","9999","Localidad no especificada"
"15037","15","037","0000","Huixquilucan"
"150370001","15","037","0001","Huixquilucan de Degollado"
"150370003","15","037","0003","Agua Blanca"
"150370005","15","037","0005","Dos Ríos"
"150370007","15","037","0007","Ignacio Allende"
"150370008","15","037","0008","Huiloteapan (San José Huiloteapan)"
"150370010","15","037","0010","El Laurel"
"150370012","15","037","0012","Llano Grande (San Miguel Llano Grande)"
"150370013","15","037","0013","Magdalena Chichicaspa"
"150370017","15","037","0017","Piedra Grande"
"150370018","15","037","0018","San Bartolomé Coatepec"
"150370019","15","037","0019","San Cristóbal Texcalucan"
"150370021","15","037","0021","San Francisco Ayotuzco"
"150370022","15","037","0022","San Jacinto"
"150370023","15","037","0023","San Juan Yautepec"
"150370024","15","037","0024","Santa Cruz Ayotuzco"
"150370025","15","037","0025","Santiago Yancuitlalpan"
"150370026","15","037","0026","Zacamulpa"
"150370034","15","037","0034","El Guarda (Puerto el Guarda)"
"150370045","15","037","0045","El Palacio"
"150370065","15","037","0065","El Obraje"
"150370076","15","037","0076","La Glorieta"
"150377777","15","037","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150379999","15","037","9999","Localidad no especificada"
"15038","15","038","0000","Isidro Fabela"
"150380001","15","038","0001","Tlazala de Fabela"
"150380003","15","038","0003","Cañada de Onofres"
"150387777","15","038","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150389999","15","038","9999","Localidad no especificada"
"15039","15","039","0000","Ixtapaluca"
"150390001","15","039","0001","Ixtapaluca"
"150390003","15","039","0003","San Buenaventura"
"150390004","15","039","0004","Coatepec"
"150390011","15","039","0011","Río Frío de Juárez"
"150390012","15","039","0012","San Francisco Acuautla"
"150390017","15","039","0017","Zoquiapan"
"150390064","15","039","0064","Jorge Jiménez Cantú"
"150390151","15","039","0151","San Jerónimo Cuatro Vientos"
"150397777","15","039","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"150399999","15","039","9999","Localidad no especificada"
"15040","15","040","0000","Ixtapan de la Sal"
"150400001","15","040","0001","Ixtapan de la Sal"
"150400003","15","040","0003","Ahuacatitlán"
"150400005","15","040","0005","Coaxusco"
"150400006","15","040","0006","Llano de la Unión"
"150400007","15","040","0007","Malinaltenango"
"150400008","15","040","0008","Mesón Nuevo"
"150400011","15","040","0011","Puerta Grande"
"150400013","15","040","0013","El Salitre"
"150400014","15","040","0014","San Alejo"
"150400016","15","040","0016","San José del Arenal"
"150400017","15","040","0017","San Miguel Laderas"
"150400019","15","040","0019","Tecomatepec"
"150400037","15","040","0037","Llano de San Diego"
"150407777","15","040","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15041","15","041","0000","Ixtapan del Oro"
"150410001","15","041","0001","Ixtapan del Oro"
"150410002","15","041","0002","La Calera de los Gallos"
"150410003","15","041","0003","El Chilar"
"150410004","15","041","0004","Miahuatlán de Hidalgo (Santa Cruz Miahuatlán)"
"150410005","15","041","0005","Milpillas"
"150410006","15","041","0006","San Martín Ocoxochitepec (San Martín)"
"150410007","15","041","0007","San Miguel Ixtapan"
"150410009","15","041","0009","Tutuapan"
"150410011","15","041","0011","Ejido de Miahuatlán"
"150410013","15","041","0013","La Mesa de San Martín"
"150417777","15","041","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15042","15","042","0000","Ixtlahuaca"
"150420001","15","042","0001","Ixtlahuaca de Rayón"
"150420002","15","042","0002","La Concepción de los Baños"
"150420003","15","042","0003","La Concepción Enyege"
"150420004","15","042","0004","Dolores Enyege"
"150420006","15","042","0006","La Guadalupana (El Sauco)"
"150420007","15","042","0007","Guadalupe Cachi"
"150420010","15","042","0010","Jalpa de los Baños"
"150420012","15","042","0012","El Rincón de los Perales"
"150420013","15","042","0013","San Andrés del Pedregal"
"150420014","15","042","0014","San Antonio Bonixi"
"150420015","15","042","0015","San Antonio de los Remedios"
"150420016","15","042","0016","San Bartolo del Llano"
"150420017","15","042","0017","San Cristóbal de los Baños"
"150420018","15","042","0018","San Francisco de Guzmán"
"150420019","15","042","0019","San Ignacio del Pedregal"
"150420020","15","042","0020","San Ildefonso"
"150420021","15","042","0021","San Isidro Boxipe"
"150420022","15","042","0022","San Jerónimo Ixtapantongo"
"150420023","15","042","0023","San Joaquín la Cabecera"
"150420024","15","042","0024","San Juan de las Manzanas"
"150420025","15","042","0025","San Lorenzo Toxico"
"150420026","15","042","0026","San Mateo Ixtlahuaca"
"150420027","15","042","0027","San Miguel Enyege"
"150420028","15","042","0028","San Pablo de los Remedios"
"150420029","15","042","0029","San Pedro la Cabecera"
"150420030","15","042","0030","San Pedro de los Baños"
"150420031","15","042","0031","Santa Ana Ixtlahuaca (Santa Ana Ixtlahuacingo)"
"150420032","15","042","0032","Santa Ana la Ladera"
"150420033","15","042","0033","Santa María del Llano"
"150420034","15","042","0034","Emiliano Zapata (Santo Domingo)"
"150420035","15","042","0035","Santo Domingo de Guzmán"
"150420041","15","042","0041","San Francisco del Río"
"150420042","15","042","0042","San José del Río"
"150420055","15","042","0055","Huereje"
"150420059","15","042","0059","San Francisco Ixtlahuaca"
"150420063","15","042","0063","Ejido San Lorenzo Toxico Manzana Sexta"
"150427777","15","042","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15043","15","043","0000","Xalatlaco"
"150430001","15","043","0001","Xalatlaco"
"150430004","15","043","0004","Águila (La Mesa)"
"150430005","15","043","0005","Santa Fe Mezapa"
"150430006","15","043","0006","Morelos"
"150430007","15","043","0007","Potrero"
"150430008","15","043","0008","San Juan Tomasquillo"
"150430010","15","043","0010","Tejocotes"
"150430014","15","043","0014","Cruz Larga"
"150430024","15","043","0024","Barrio San Agustín"
"150437777","15","043","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"15044","15","044","0000","Jaltenco"
"150440001","15","044","0001","Jaltenco"
"150440020","15","044","0020","Alborada Jaltenco"
"15045","15","045","0000","Jilotepec"
"150450001","15","045","0001","Jilotepec de Molina Enríquez"
"150450002","15","045","0002","San Juan Acazuchitlán (San Juanico)"
"150450003","15","045","0003","Agua Escondida"
"150450004","15","045","0004","Aldama"
"150450005","15","045","0005","Buenavista"
